Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:10,"Dobrodošli na podcast SubClub, emisiju posvećenu najboljim praksama za izgradnju i rast aplikacijskih tvrtki."
0:00:10,0:00:20,"Sjednemo s poduzetnicima, investitorima i graditeljima koji stoje iza najuspješnijih aplikacija na svijetu kako bismo naučili iz njihovih uspjeha i neuspjeha."
0:00:20,0:00:22,SubClub vam donosi RevenueCat.
0:00:23,0:00:33,"Tisuće najboljih aplikacija na svijetu vjeruju RevenueCatu da omogući kupnju aplikacija, upravljanje klijentima i povećanje prihoda na iOS-u, Androidu i webu."
0:00:34,0:00:36,Više informacija možete pronaći na revenuecat.com.
0:00:37,0:00:38,Uđimo u emisiju.
0:01:18,0:01:27,"Interesantno je, a nisam znao to dok niste vi i ja počeli bilježiti za podcast, da je tvrtka osnovana 1997."
0:01:27,0:01:27,godine.
0:01:28,0:01:40,"Dakle, uspjeh koji danas vidite, što je to, dvadeset osam godina u pripremi, što je ludost koliko je, znate, robnih marki koje sada konačno dobro uspijevaju."
0:01:40,0:01:55,"Mislim da ste vi možda bili raniji od nekih starijih robnih marki za mobilne uređaje i uspjeh potrošača, ali stvarno je cool razgovarati s osobom u tvrtki koja postoji dvadeset osam godina i koja se dobro snalazi u ovoj novoj eri mobilnih uređaja."
0:01:56,0:02:00,"Recite nam malo o priči teaching dot com i reading dot com dot kao što ste rekli, sve je počelo krajem devedesetih."
0:02:00,0:02:08,Osnivač Austin Butler radio je na zajedničkom koledžu u računalnoj radionici jer su u prošlosti radionice bile uređene.
0:02:09,0:02:13,Netko se približio njemu i pitao je ima li na računalima softver za tipkanje.
0:02:14,0:02:18,"A on je rekao: Ne, ali bio je svjestan mogućnosti interneta."
0:02:19,0:02:21,I rekao je: Sigurno možete pronaći nešto na internetu.
0:02:22,0:02:26,"A dječak je otišao i pogledao, a zatim se vratio nekoliko minuta kasnije i rekao: Da, nisam mogao pronaći ništa na internetu."
0:02:27,0:02:36,"Austin je otišao i naučio sam programirati, kupio je knjigu za DHTML i JavaScript i izgradio prvi nastavnik za tipkanje na webu."
0:02:36,0:02:38,Bio je to tipingweb dot net u to vrijeme.
0:02:38,0:02:43,Tako je neko vrijeme vodio taj posao kao dodatni posao i radio na drugim vrstama softverske inženjering.
0:02:43,0:02:58,A onda je početkom 2000-ih to izazvalo dovoljno organskog interesa da je odlučio pokušati to učiniti stvarom i krenuo u potpunu izgradnju nastavnika tipkanja.
0:02:58,0:03:01,A onda smo počeli lansirati dodatne proizvode 2011.
0:03:01,0:03:01,godine.
0:03:02,0:03:10,"Lansirali smo NitroType, koji je bio stvarno natjecateljski tipkanje u stvarnom vremenu koje su igrali srednjoškolci diljem zemlje."
0:03:10,0:03:13,"I to je također bilo vrlo, vrlo uspješno."
0:03:13,0:03:15,A onda 2022.
0:03:16,0:03:18,siječnja 2022.
0:03:18,0:03:24,"godine pokrenuli smo reading dot com, a uglavnom su proizvodi za tipkanje i nitro, kao i proizvodi za B2B."
0:03:24,0:03:27,Prodajemo softver izravno institucijama K12.
0:03:29,0:03:33,S reading dot com-om htjeli smo prodavati izravno potrošačima.
0:03:33,0:03:39,"Dakle, to je naš prvi pokušaj u vrsti aplikacija za B2C i bila je i naša prva mobilna aplikacija."
0:03:39,0:03:42,"Pa, ne, tehnički gledano, naša prva mobilna aplikacija."
0:03:42,0:03:55,"Dio ove priče o uspjehu bio je u početku, kada je izašla prva trgovina aplikacijama, imali su ideju za aplikaciju nazvanu Text Picks, gdje možete kopirati i zalijepiti ASCII umjetnost i poslati je natrag."
0:03:55,0:03:57,"I slati ga ulijevo i udesno jer, znate, svi iPhoneovi imaju istu font."
0:03:57,0:04:03,"I tako, iako nije bio font MonoSpace, pojavljivalo se na isti način na odašiljaču i primatelju."
0:04:03,0:04:10,I tako je izradio ovu malu aplikaciju za 99 centi i stavio je u trgovinu aplikacijama i jednostavno je eksplodirala.
0:04:10,0:04:21,Apple ju je nekoliko puta predstavio kad je to zaista bilo važno i generirala je dosta prihoda koji je onda mogao biti okrenut i uložiti u stvarnu edukativnu aplikaciju.
0:04:22,0:04:23,I to je bilo svoje vrijeme.
0:04:23,0:04:24,Došlo je i otišlo.
0:04:24,0:04:30,"A onda smo se vratili u prostor aplikacija s reading dot com dot Da, tako je sjajna priča."
0:04:30,0:04:34,"Kao tvrtka, pronašli ste usklađenost proizvoda i tržišta."
0:04:34,0:04:40,Potrebno je da se tržište uklapa u tri ili četiri različita proizvoda i u dvije različite vrste različitih industrija.
