Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:03,"Hvaljeni su svi Marija, draga braćo i sestre."
0:00:03,0:00:17,"Evo velika mi je čast što vam mogu predstaviti našeg današnjeg gosta, Marina Restrepa, kolumbijskog katoličkog propovjednika koji je svijet obišao navještajući Evanđelje i govoreći o svome obraćenju."
0:00:17,0:00:22,"Pa evo, da ne dužimo previše, možemo početi sa našim današnjim intervjuom."
0:00:22,0:00:24,"Marino, mister Restrepo, hi."
0:01:48,0:01:53,"Prošle godine nisam se mogao vratiti zbog pandemije, ali sretan sam što sam se vratio."
0:01:53,0:01:59,Do sada smo posjetili dvadeset i jedan grad u ovoj misiji.
0:02:00,0:02:12,"Dakle, mislim da je cijeli svijet zaista zabrinut zbog ove pandemije jer je nepredvidiva."
0:02:16,0:02:20,"I znamo da znanost ima svoje granice, zar ne?"
0:02:21,0:02:25,Znanost je ograničena i u osnovi je eksperimentalna.
0:03:01,0:03:10,"ili pandemija poput ove ili prirodna katastrofa, moramo prijeći kroz prirodu i ući u Boga."
0:03:10,0:03:12,I ovo je vrijeme za to.
0:03:14,0:03:19,Prvo što bismo se trebali pitati je zašto je Bog dopustio ovo.
0:03:20,0:03:27,I to je važan je za svaku osobu jer ne želimo univerzalni odgovor.
0:03:28,0:03:37,Želimo osobni odgovor jer Bog očito govori svakome od nas dopuštajući to.
0:04:48,0:04:54,"Uvijek smo mislili da Bog neće dopustiti da zavjera zatvori crkvu, znate, to je njegova crkva."
0:04:55,0:04:58,"Dakle, Bog je dopustio da se to dogodi."
0:04:59,0:05:09,"I vrlo je zanimljivo da sada kad su crkve otvorene, mnogi katolici nisu se vratili, još uvijek gledaju mise gotovo kod kuće."
0:05:10,0:05:14,"Dakle, Bog je pometao crkvu."
0:05:14,0:05:15,Bog je čistio svoju crkvu.
0:05:15,0:05:17,Čistio je crkvu.
0:05:17,0:05:24,"I tijekom ove pandemije počeli ste govoriti o crkvi, pa možemo otvoriti ovu temu."
0:06:00,0:06:07,Možda smo izgubili vjeru u nadnaravnu moć koja se nalazi u Euharistiji i u Svetoj Misi.
0:06:08,0:06:22,"Razumno je zatvoriti je zbog COVID-a i široke infekcije, ali smo li izgubili taj dodir s Bogom, moć koja je nadnaravna, koja je veća od onoga što možemo zamisliti?"
0:06:22,0:06:28,"Da, vjerujem da smo izgubili milost jer nismo dovoljno dobri."
0:06:31,0:06:35,I dokaz je koliko ljudi nije se vratilo.
0:06:36,0:06:42,"To pokazuje da je mnogo katolika bilo u crkvi, ali nisu bili za crkvu."
0:06:43,0:06:45,Bili su za sebe u crkvi.
0:06:45,0:06:53,"A onda su se vrlo udobno zadržavali u dnevnom boravku kod kuće, gledajući mise, zar ne?"
0:06:53,0:06:59,I zapravo ih ne brinu sakramenata jer zato nisu došli.
0:07:00,0:07:04,"Zato je Bog pozvao našu pozornost, zvono, znate."
0:07:06,0:07:10,"I mislim da nam Bog govori, znate, kroz to."
0:07:11,0:07:12,I mi to ne znamo.
0:07:13,0:07:14,"Ovo, koliko će to potrajati?"
0:07:15,0:07:18,Jer to bi se moglo nastaviti dok nas Bog ne poniži.
0:07:19,0:07:20,Da.
0:07:20,0:07:22,Dok Bog ne odluči da to zaustavi.
0:07:22,0:07:22,Da.
0:07:23,0:07:23,Da.
0:07:25,0:07:32,"I postoji jedna tema koja se pojavila godinu dana nakon prvog lockdowna, a to je cijepljenje."
0:07:33,0:09:41,"A papa je nedavno, prije tjedan dana, objavio videozapis u kojem nas je pozvao na cijepljenje i rekao da je to čin ljubavi.azni i dobrotvorni, suosjećajni."
0:09:42,0:09:57,"Mislim da je u ovom trenutku u Sjedinjenim Državama započelo nešto zaista loše i tamno s Bassinima, a to je počelo s Trumpom i samo iz političkih razloga."
0:09:58,0:10:13,I bilo je mnogo sekta poput QAnona i Bratovštine i nekih drugih koji su se osnovali oko bijele nadmoćne skupine kako bi podržali ovog predsjednika.
