Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:02,0:00:07,"Kao što sam rekao na početku svete misije, danas slavimo svetoga Josipa."
0:00:08,0:00:27,"Vjerujem da ste mnogi pobožni njemu, vjerujem da imate i neka iskustva, svjedočanstva njegovog zagovora, ali danas bi više volio da u ovoj poruci Evanđelja tumačenja razumijemo još malo bolje Josipovu ulogu koju je odigrao u povijesti spasenja."
0:00:28,0:00:40,Zato se kada čitate Evanđelisti jako trude da naglase da je Josip porijeklom iz doma Davidova.
0:00:41,0:00:52,"I onda ćete vidjeti u Lukiinom Evanđelju, to se spominje šest puta, u Matejevom četiri puta i jako im je bitno da naglase da je Josip iz loze Davidove."
0:00:53,0:01:02,"I ako ste pozorno slušali Evanđelje, u prvoj rečenici je bilo, kaže Josip sin Jakovljev."
0:01:03,0:01:12,"Sada imamo Josip sin Jakovljev,, a Evanđelje završava da se Andžel ukazao i rekao Josip je sin Davidov."
0:01:14,0:01:23,"Znači, Andžel sam potvrđuje da je Josip porijeklom dakle, kraljevske loze Davidove."
0:01:24,0:01:35,"Iako Evanđelje kaže Sin Jakovljev, početak, prva rečenica, ali Andžel naglašava kod navještaja tko je on, da je on sin Davidov i to možete biti u Mateju Evanđelju."
0:01:37,0:01:48,"Zašto je bilo toliko važno da se naglasi da je Isus, pa i sam Isus, ali i Josip Davidovog porijekla?"
0:01:49,0:02:05,"Pa zato što ako čitamo Stari zavjet vidjet ćemo da Bog posljednje spajanje koje je radio, posljednje saveze koje je činio, sklapao je s Kinom, s Davidom."
0:02:06,0:02:37,"Sklapao je s Davidom jer je židovski narod očekivao tog izabranika, tog mesiju koji će uspostaviti kraljevstvo, koji će osloboditi svoj narod i koji će, kaže, izgraditi hranu, ali ono što je možda još najvažnije da će on i otac biti jedno, da će se toliko ljubiti i voliti."
0:02:37,0:02:43,I to u prvom čitanju smo čuli u prvoj Samuoroštvu.
0:02:43,0:02:46,Znači taj budući kralje trebao je ispuniti te uvjete.
0:02:47,0:02:59,"Uspostaviti kraljestvo, izgraditi hran, osloboditi narod, ali najvažnije od svega po čemu će prepoznati da on i sin, sin i otac su jedno, da ljube jedan drugoga."
0:03:00,0:03:11,"Međutim, dalje ćemo vidjeti u Starom zavjetu da Bog nije baš htio da David uspostavi kraljestvo, već njegov sin."
0:03:15,0:03:37,"Međutim, kao pravi dobar otac i kralj David koji je bio pobožan, koji je bio vjeran zakonu, on je se trudio i kada čitate Stari zavjet vidjet ćete da je on tehnički sve pripremio da njegov sin Salomon može sagraditi hranu u Jeruzalemu."
0:03:38,0:03:54,"Znači imate tamo točno u Starom zavjetu opis materijala koje je kralj David pripremio svom sinu da lakše i brže izgradi hranu u Jeruzalemu, pa onda opisuje tamo drva, ovaj, onaj materijal."
0:03:54,0:04:08,"Ali nije dato njemu, iako je bio toliko blizak s Bogom, nije dato njemu da on izgradi hranu, već je to trebao, to je bilo povjereno njegovom sinu Salmonu."
0:04:09,0:04:12,"Međutim, što je problem?"
0:04:13,0:04:32,"Iako je Bog htio da Salmon Davidov sin izgradi taj hram, od onog što sam rekao proroštva koje je taj kralj trebao imati, Salmon nije imao jedno, a možda najvažnije, on nije imao prisan odnos s Bogom."
0:04:34,0:04:52,"Iako je imao pripremljene i materijale i građevinske materijale za izgradnju hrama, iako mu je dato to povjerenje, postao je kralj, međutim nije imao prisan odnos sa Bogom i onda je sve palo u vodu i sve se raspalo."
0:04:53,0:05:08,I naravno da je narod tada pao u krizu postavljajući si pitanje je li se to proroštvo da će taj mesija doći iz loze Davidove već ostvario i bio ili treba tek doći.
0:05:10,0:05:20,"Međutim, rođenjem Isusovim, Židovi počinju shvaćati da se dio tih proroštva djelimično ispunilo, djelimično nije."
0:05:21,0:05:26,"I onda su jedni vjerovali kako se jedan dio toga ispunio, obećanja drugi ne."
0:05:27,0:05:37,"I zato je evo toliko evangelisti naglašavaju, Josipovo porijeklo i anđel govori tako da je on loze Davida V."
0:05:39,0:05:51,Zato kada čitate u Evanđelju pogotovo Matejevom jedanjedan imate one početke rodoslovlja koji su nam nekada brzo se izgubimo kada ih počnemo slušati.
