Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:09,"Braćo i sestre, poruka današnjeg Evanđelja koju smo čuli jest dvije teme, poniznost i oholost."
0:00:10,0:00:27,"Vjerujem da se svi borimo sa ovim slabostima i grijesima jer svatko od nas želi biti prvi, svatko želi biti na prvome mjestu, svatko se želi pokazati i to je u čovjeku nekako uvijek više i izražajnije nego poniznost."
0:00:28,0:00:32,Poniznost najbolje možemo vidjeti kod mnogih svetaca.
0:00:33,0:00:45,"Međutim, najbolje da bi shvatili današnji Evanđeljelje ili ovu usporedbu ponižnosti i oholosti, trebamo vidjeti dvije slike iz svetog pisma."
0:00:46,0:01:04,"Ako idemo na knjigu Postanka, treće poglavlje, vidjet ćemo Adama koji se uzoholio, koji je sjedao na mjesto koje ne pripada njemu jer je htio biti kao Bog, zato je htio na čelu biti, odlučivati biti Bog."
0:01:06,0:01:22,"I odmah vidimo da je zauzeo prvo mjesto koje nije bilo za njega, zato ga gospodari toga gospodar izbacuje i zato znamo da ga je izbacio vani i da je spoznao da je gol i da je ništa."
0:01:24,0:01:29,"Međutim, druga slika koja nam može pomoći, ona pozitivna, je sami Isus."
0:01:32,0:01:44,"U jednom mjestu na Svetom pismu kaže on trajni lik Božji, nije se držao svoje jednakosti s nama, nego opljeni sam sebe, uzevši lik sluge."
0:01:45,0:02:05,"Dakle, Isus koji dolazi Sin Božji koji zaslužuje prvo mjesto odriče ga se, odriče ga se i uzima posljednje, uzima križ na kojem je poput Adama skinut, gol, popljuvan, ismijan i izdan."
0:02:06,0:02:20,"Evo, obraćajući sestre, iz ove dvije slike možemo vidjeti i sami koji nam je putem ići, za kojim mjestom mi želimo biti i što želimo postići."
0:02:20,0:02:33,"Želimo li biti stvarno oni koji se nameću uvijek prvi, koji vjeruju samo sebi ili želimo slijediti Isusov primjer."
0:02:34,0:02:42,"Ove dvije slike ne samo one da nam pokazuju koji je put nama, kojim putem je nama ići."
0:02:42,0:02:47,Jeste slušali pozorno prvo čitanje iz knjige Siraha?
0:02:48,0:02:55,"Tu svi dobijamo šifru, naputak kojim putem i kako."
0:02:56,0:03:16,"Dakle, vjerojatno niste primijetili pa ću pročitati još jednom tu rečenicu, a kaže kad otac savjetuje sina kako da čini onda mu kaže ovako, što si veći to se većma ponizi, što si veći to se većma ponizi."
0:03:18,0:03:24,"Večeras kad stignete to je poglavlje tri knjige Siraha, upišite si negdje tu rečenicu."
0:03:25,0:03:36,"Nije problem biti velik, nije problem biti netko, ali problem je ako nisi taj veliki netko se ponizio."
0:03:38,0:03:47,"Imate toliko divnih, uspješnih ljudi, znanstvenika, umjetnika, poslovnih, ovih onih koji su što kažu veliki ljudi."
0:03:48,0:03:55,"Ne znam jeste li imali prigodu s takvim ljudima pričat što su veći oni su ponizniji, oni su jednostavniji."
0:03:56,0:04:05,"Nekada u razgovoru s tim ljudima ostanemo iznenađeni kad znaš recimo tko su, što su i kad ti ljudima priđeš vidiš da u njima ima stvarno poniznosti."
0:04:06,0:04:10,I zato sirah kaže što si veći to smo većma ponizni.
0:04:11,0:04:12,Nije problem biti velik.
0:04:13,0:04:18,Problem je ako si ohol i ako želiš biti ono što nisi.
0:04:19,0:04:21,A u čemu je onda ovdje problem?
0:04:22,0:04:33,"Problem je po čemu mi to mjerimo, koliko smo veliki, koliko vrijedimo i koje mi sad mjesto trebamo zauzeti, da se uzoholimo ili da se ponižemo."
0:04:34,0:04:40,Zato sirah upozorava što si veći to se već ponižemo.
