Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:12,0:00:14,Dobrodošli u podcast Mrežnica.
0:00:14,0:00:18,"Naš današnji gost, gospodin Miro Kovač, lijep pozdrav, dragi gospodine Kovač, dobrodošli."
0:00:18,0:00:19,Hvala vama na pozivu.
0:00:20,0:00:31,"Onaj tko vas ne zna, bivši diplomat, povjesničar, to neki put zaboravim reći, pa je to dobro za dan danas, za ustanoviti stručnjak za međunarodne odnose imamo o kojem čemu."
0:00:31,0:00:36,"Nemate malo su stručnjak, nevoljni stručnjak, znači recite povjesničar je dovoljno."
0:00:37,0:00:43,"radio ovo, radio ono, bio u Vladi, bio u Saboru, ali ima previše stručnjaka, ne želim biti stručnjak."
0:00:43,0:00:43,Odlično.
0:00:44,0:00:47,"Ali vi kažete neka bude, ali nisam stručnjak."
0:00:47,0:00:50,To je bilo baš afirmativno u mom pogledu.
0:00:51,0:00:53,"Ja se ne ljutim, samo kažem."
0:00:53,0:00:56,"Što biste se ljutili kao stručnjak, je li tako?"
0:00:58,0:00:58,Nestručnjak.
0:00:58,0:01:01,"Nestručnjak, ali možete pogledati malo, je li tako?"
0:01:02,0:01:08,"Gospodine Kovačić, imamo jako puno toga za najavu odnosno za proći odnosno prijeći."
0:01:09,0:01:22,"Krenimo sa Trumpom u Kini, stvar je završena, posjet je gotov, ali tko je dobio više poena i tko je zapravo pobjednik, da tako kažem, tog posjeta?"
0:01:23,0:01:33,Pa u javnosti se nametnuo dojam i nameće se dojam da je tu ipak bio u malo jačem položaju kineski predsjednik.
0:01:34,0:01:44,"Jer je na kraju krajeva Donald Trump u jednom nezgodnom trenutku za njega, ili za Trumpa, otišao u Kinu."
0:01:45,0:01:48,"Taj posjet trebao biti realiziran već prije mjesec dana, ako se ne varam."
0:01:50,0:02:16,"I u ovom trenutku kada je rat protiv Irana za Ameriku ušao u taj sukob u jednu nezgodnu fazu, da nema pravog izlaza, da Amerika nije u stanju tek tako srušiti vlast u Iranu, on dolazi u Kinu koja surađuje s Iranom."
