Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:13,0:00:15,Dobrodošli u podcast mrežnica.
0:00:15,0:00:17,Naš današnji gost gospodin Boža Kovačević.
0:00:17,0:00:19,"Gospodine Kovačeviću, lijep pozdrav."
0:00:20,0:00:20,Dobar dan.
0:00:22,0:00:31,"Autor više knjiga, profesor, nekadašnji veleposlanik Hrvatske u Ruskoj federaciji, član foruma za vanjsku politiku, sjajan poznavatelj međunarodnih odnosa."
0:00:32,0:00:46,"Pa onda gospodina Kovačevića u ovo vruće, sad već ljeto jer je i koji obilježava trenutno svjetsko nogometno prvenstvo, što još trenutno u geopolitičkom smislu obilježava svijet i ono sve što se sada trenutno događa?"
0:00:47,0:01:27,"Pa obilježavaju ga promjene, izrazita nestabilnost, stanovita nelagoda pa mogli bismo reći i panika u redovima američke političke elite ili američkih političkih elita, ta je panika izazvana očitim trendom rasta kineske ekonomije i rasta kineskog utjecaja u sustavu međunarodnih odnosa, a američke političke elite čini se ne mogu zamisliti svijet drugčijim nego samo takvim u kojem je Amerika neupitna sila broj jedan."
0:01:28,0:01:34,I ja u tome vidim ključne razloge poremećaja u sustavu međunarodnih odnosa.
0:01:34,0:01:54,Naravno tu je i Ruska federacija čije političke elite su ratom u Ukrajini pokušale povratiti današnjoj Ruskoj federaciji onaj status koji je u sustavu međunarodnih odnosa imao Sovjetski savez.
0:01:55,0:02:06,"To je pokušaj osuđen na propast, pokušaj koji Ruska federacija provodi na pogrešan način."
0:02:06,0:02:44,"Da se Ruska federacija koncentrirala na razvoj, na ekonomski razvoj, na optimalno korištenje resursa kojima Ruska federacija raspolaže, a de facto imaju sve što igdje u svijetu postoji i sve ono što uz odgovarajuću eksploataciju može doprinijeti ekonomskom boljitku, umjesto da se na to orijentiraju oni su se orijentirali na pokušaj sprječavanja širenja zapadnog interesa."
0:02:45,0:03:02,"Jedna stvar je politička orijentacija Ukrajine na koju očito Ruska federacija ne može utjecati, a htjela bi i pogrešno je što to želi, a druga stvar je i u tom pogledu treba imati razumijevanja za rusku stranu."
0:03:03,0:03:17,Druga stvar je u tome da je globalni zapad promijenio politiku prema Ruskoj federaciji i oni su se protiv toga bunili.
0:03:17,0:03:33,"Treba se prisjetiti devedesetih godina kada je Amerika blisko surađivala sa Rusijom, prvo u alokaciji ovih nuklearnog oružja iz Kazahstana, Ukrajine i Bjelorusije."
0:03:34,0:03:50,Nije Rusija inzistirala na tome nego SAD Sjedinjene američke države su primorale te novo osamostaljene države da se odreknu nuklearnog naoružanja i tad su vrlo blisko surađivali Amerikanci i Rusi.
0:03:50,0:04:09,"Drugo, Amerikanci su se trajno bojali povratka komunista na vlast i podupirali su Jelcinovu vladu u svemu što je ta Vlada činila protiv komunista, to je uključivalo i izborne prijevare i tad su vrlo blisko surađivali."
0:04:10,0:04:26,"Da bi rat u Jugoslaviji mogao biti zaustavljen, bila je nužna američko-ruska suradnja i Rusi su potpisnici i jamci Dejtonskog sporazuma."
0:04:26,0:04:41,Znamo da je taj Dejtonski sporazum prihvaćen kao rezolucija Vijeća sigurnosti i opet da nije bilo suradnje svih pet stalnih članica Vijeća sigurnosti to ne bi bilo moguće postići.
0:04:41,0:04:59,I na koncu Ruska federacija je presudno utjecala na Miloševića da potpiše onaj sporazum o povlačenju srpskih vojnih i policijskih snaga sa Kosova nakon bombardiranja Savezne Republike Jugoslavije.
0:05:00,0:05:04,I čini se da je tu prestala suradnja.
0:05:04,0:05:12,Već u pogledu vojnog aranžmana na Kosovu je došlo do razlika.
0:05:13,0:05:23,"Ruska vojna elita je nasuprot stajalištu političkog vodstva Ruske federacije, mislim na predsjednika Jevcina i tadašnjeg ministra vanjskih poslova Ivanova."
0:05:23,0:05:43,"Dakle, ruska vojna elita je željela rusku okupacijsku zonu na Kosovu, a plan koji je na političkoj razini usuglašen je podrazumijevao zajedničku vojnu upravu na Kosovu, upravu NATO saveza i Rusije."
0:05:44,0:05:54,Pritom je jedan američki general bio zadužen za vezu između ruskih i NATO snaga jer Rusi nisu mogli zamisliti da njima izravno zapovijeda NATO.
0:05:55,0:06:09,"Dakle, na političkoj razini je to usuglašeno, ali ruski vojni vrh i vojno obavještajni je pokušao uspostaviti rusku okupacijsku zonu okupacijom aerodroma prištinskog."
0:06:10,0:06:22,U tome nisu uspjeli i mogli bismo reći da su i Rusi poduzeli korake prema slabljenju povjerenja između Amerike i Rusije.
0:06:22,0:06:30,Ali nakon toga je Zapad u sve većoj mjeri ignorirao ruska stajališta i ruske interese.
0:06:32,0:06:42,Rusija je otvorila zračni prostor Amerikancima čime je omogućila intervenciju u Afganistanu.
0:06:43,0:06:46,Pritom nisu ništa tražili za uzvrat.
0:06:47,0:06:55,Ruski helikopteri kojima su upravljali ruski piloti su pod zapovjedništvom američkim djelovali u Afganistanu.
0:06:56,0:07:04,Ruska strana premda nije ništa eksplicitno tražila očekivala je i nešto za uzvrat.
0:07:04,0:07:18,Možda su očekivanja u najvećoj mjeri bila usmjerena na suradnju protiv terorizma jer rat protiv Afganistana se vodio pod deklaracijom rata protiv terorizma.
0:07:18,0:07:30,Rusi su bili zainteresirani za sudjelovanje u tom ratu i očekivali su suradnju Zapada u borbi protiv tada aktualnog čečenskog terorizma.
0:07:30,0:07:46,To se nije dogodilo jer liderima tog pokreta otpora u Čečeniji koje su Rusi smatrali teroristima na Zapadu su davali politički azil i tu je povjerenje u potpunosti nestalo.
0:07:46,0:07:57,I nakon toga Zapad se agresivnije postavlja prema Rusiji odnosno ignorira ruska stajališta i ruske interese.
0:07:58,0:08:10,"Treba se sjetiti da je Rusija prosvjedovala protiv najava o izgradnji proturaketnog štita u Poljskoj i u Rumunjskoj, bila je u potpunosti ignorirana."
0:08:13,0:08:16,Zatim daljnje širenje NATO saveza.
