Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:01,0:00:18,"Gdje prije tebe je čeka, gdje postoji ona tvoja rijeka, slovi na putu i miris na mina, tu je tu svjetlu domaina, pravio mrežnica."
0:00:22,0:00:23,Dobrodošli u podcast mrežnica.
0:00:24,0:00:26,Naš današnji gost je gospodin Vilko Klasan.
0:00:26,0:00:29,"Prije svega, dobrodošlicu vam želim, gospodine Klasan."
0:00:29,0:00:33,Hvala lijepo na pozivu i lijepi pozdrav svim vašim gledateljima.
0:00:36,0:00:57,"doktor znanosti, vojni stručnjak, stručnjak za raketne sustave u mirovljeni brigadi Hrvatske vojske, bivši vojni diplomat u pet europskih zemalja, jedan od začetnika i prvi predsjednik Instituta za istraživanje hibridnih sukoba, dakle doista ima, a i jedini zapovjednik onog nestalog es tristo, tako sam i prošli put rekla pa ću i danas ponoviti."
0:00:58,0:00:59,Dobrodošli još jedanput.
0:01:00,0:01:00,Imamo o čemu.
0:01:01,0:01:08,"Gospodine Klasan, geopolitička slagalica barem što se tiče rata u Ukrajini nikako da se posluži."
0:01:09,0:01:15,Evo jučer u četvrtak trebali su biti pregovori u Istanbulu pa su odgođeni.
0:01:15,0:01:20,"Sve to više manje liči na nekakvu predstavu, na nekakav cirkus, možda i na zamku."
0:01:20,0:01:31,"Sada slušamo bit će pregovori između Rusije, Turske i Ukrajine s jedne strane i s druge strane između SAD-a, Ukrajine i Turske, a nikako ovi pravi."
0:01:31,0:01:33,Jel to vas iznenađuje?
0:01:33,0:01:34,Što se događa?
0:01:35,0:01:36,Ne iznenađuje.
0:01:36,0:01:47,"Bilo je iluzorno očekivati da će se ono što je bilo najavljivano, što se najviše očekivalo, da će se predsjednik Putin pojaviti na tim pregovorima."
0:01:48,0:02:12,"I to vam iz više razloga, ja ću reći onaj vojnički razlog što će svaki vojnik, brigadir i general reći, vi kad ste u napadnim djelovanjima onda se vojska ne zaustavlja, osobito ako vas nema tko zaustaviti kao što je Hrvatska vojska zaustavljena iznad Banja Luke."
0:02:13,0:02:18,"Dakle, ruskoj vojsci nitko ne može reći sad vi stanite pa idete u pregovore."
0:02:20,0:02:21,To je jedan razlog.
0:02:21,0:02:27,"Drugi razlog, ja ću ponovo povući paralelu sa kubanskom krizom."
0:02:29,0:03:13,"Dakle ako se vratimo na početak ukrajinskog rata, ja sam u predavanjima uvijek to usporedivao sa kubanskom krizom, zašto je počeo rat, uz sva druga tumačenja o uzorcima, dakle kad je Sovjetski savez htio postaviti šezdeset dva svoje rakete na kubi svoje rakete na kubi amerikanci su reagirali na isti način kako su Rusi reagirali kad su se rakete približile u Rumunjsku i Poljsku i namjeravano su trebale ići dalje prema Ukrajini."
0:03:15,0:03:16,Tad se desilo isto.
0:03:18,0:03:44,"I ovdje kad govorimo da nije bilo realno očekivati predsjednika Putina i predsjednika Trumpa koji će na kraju završiti ukrajinski rat, nitko tada Fidela Castra, dakle Ukrajinu gdje su bila rakete, kao danas predsjednika Zelenskog, nije zvao na pregovore."
0:03:45,0:03:50,Pregovori su dogovorili Nikita Krušćov i Đevke.
0:03:51,0:03:54,Točno tako će biti i ovaj put.
0:03:55,0:04:07,"Dakle, ono što je jedino pozitivno bez obzira i ovo što ste spomenuli ove trojke, a ja to vidim jako pozitivno, konačno se počelo pregovarati."
0:04:08,0:04:27,"Dakle, ovo sad je i pokazivanje snage i ispipavanje terena što se vidi i po mjestu održavanja i po sastavu delegacija i po mnogo drugih stvari koje kažem postavljaju one početne zahtjeve."
0:04:28,0:05:00,"Još jednu stvar koju ću dodati, nije ni normalno, nije ni normalno da se na početku pojavljuju vodeći ljudi, oni se pojave na kraju kad su tehnička povjerenstva sva pitanja odvojni, humanitarni, politički itede završila svoj posao i došla do nekog rješenja, kompromisa koji bi mogao prihvatljivo biti objema stranama."
0:05:00,0:05:08,Ta radna povjerenstva naravno za svakog ovog sastanka izvješćuju predsjednike dok se došlo.
0:05:09,0:05:20,"Evo to je tako da mene uopće nije to iznenadilo, ali kažem evo najpozitivnija stvar je, konačno se počelo pregovarati o miru."
0:05:21,0:05:27,"Istanbul nije slučajno, prije tri godine su tamo bili također neuspjeli pregovori."
0:05:27,0:05:46,"Rekli ste sada da ni sastav izaslanstava ne čudi, malo više informacija može, ali onda s druge strane, znači skupili su se svi u Turskoj, u isto vrijeme u drugom dijelu Turske je bio, odnosno još uvijek se održava sastanak sjednica članova NATO saveza."
0:05:47,0:05:48,"Turska, Turska, Turska."
0:05:50,0:05:51,"Da, a nije sa punica."
0:05:52,0:06:02,"Kažem sve to nije slučajno, to je ono što vidite na pojam razini puno puta ima veze sa onim što se u suštini dešava."
0:06:02,0:06:42,"Dakle, Rusi su pokazali da oni ove dalje pregovore o miru sa Ukrajinom smatraju nastavkom pregovora započetih dvije tisuće dvadeset dva onim čuvenim komunikejom koji je eto poslije spominjan britanski premijer johnson koji je zaustavio te pregovore dakle to je početna ruska pozicija i naravno da su to maksimalistički zahtjevi ja ću reći evo dijelove komunikera, tad su Rusi tražili ono što će oni i dalje tražiti će se na kraju desit."
0:06:42,0:07:16,"Dakle, neutralna Ukrajina, neutralna da ne pripada nikakvim vojnim savezima, osobito ne natov, osobito ne natov i ono što je sporno bilo, Rusi su zahtjevali osamdeset pet tisuća maksimalnu snagu ukrajinske vojske ukrajina je tražila sto devedeset pet je imala negdje na početku i petnaest tisuća pričuve je tražila ja ne znam rusi su tražili tristo četrdeset dva tenka itede i tako dalje praktički potpunu demilitarizaciju Ukrajine."
0:07:17,0:07:23,Kažem to su maksimalistički zahtjevi i to je razumljivo.
0:07:24,0:07:29,Ja ću reći ovaj potez i ovo sve ja predsjednika Putina razumijem.
0:07:31,0:07:53,"Dakle, razumjeti drugu stranu ne znači to podržavati ili akceptirati, ali ja razumijem njegove postavke i stvar na ratištu i on je u kako je to predsjednik Trump rekao, nažalost, ja ponavljam jer mi Ukrajina leži na srcu, nažalost, Ukrajina ima loše karte."
0:07:55,0:08:26,"Te dvije tisuće dvadeset dva iako postoji tumačenja puno moglo se nije moglo ukrajina je imala puno bolju pregovaračku poziciju puno bolju a ja ću reći ono što je najgore kakva god da je bila i kako god da je tad bilo rješenje spasilo bi se milijun ljudskih života to razgovaranje o pravednom miru naravno da i prošli put sam ponovio, ponović ponovi."
