Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:01,0:00:18,"Gdje prije tebe ne čeka, gdje postoji ona tvoja rijeka, slomi na putu i miris na mine, tu je tu sve tu doma, ravin mrežica."
0:00:21,0:00:31,"Još je živa slika s Thomsonovog koncerta i rijeka, točnije mora ljudi, više od 500 tisuća svjedočilo je tom spektakularnom događaju."
0:00:31,0:00:36,"Svi su bili puni domoljublja, puni ljubavi, puni pozitivne energije."
0:00:36,0:00:41,"I sada ću reći, točno toliko ljudi iselilo je iz Hrvatske zadnjih godina."
0:00:42,0:00:43,Dobrodošli u podcast Mrežnica.
0:00:44,0:00:47,Naš današnji gost je demograf i politolog Tado Jurić.
0:00:47,0:00:49,"Gospodine Juriću, poštovanje."
0:00:49,0:00:51,"Poštovanje, hvala na pozivu."
0:00:51,0:00:52,Što vi kažete na tu sliku?
0:00:53,0:00:56,Pa ja kažem evo da je to dovoljno za cijelu emisiju.
0:00:56,0:01:02,"Znači, po meni je to zaista poruka koja najplastičnije pokazuje što se nama dogodilo."
0:01:03,0:01:08,"Znači, ne samo tih 500.000, nego upravo onakvih 500.000 nam je iselilo."
0:01:08,0:01:12,"Znači, mladih ljudi, probranog što se kaže, stanovništva."
0:01:13,0:01:18,dakle sad imamo pred očima što se nama dogodilo u zadnjih deset godina.
0:01:20,0:01:21,A možda smo slijepi.
0:01:24,0:01:25,Ali okrećemo glavu.
0:01:25,0:01:44,"Polako znači se više ne može je li izbjeći ta tema, međutim ona je nezgodna u smislu da se ne radi samo o državnim politikama koje su dovele do toga nego prozivaju i svakog pojedinca na osobnoj razini."
0:01:45,0:02:25,"Dakle u ovim temama sada svatko se suočava sa svojim jel'odabirima, netko se osjeća krivim što nema više djece, netko se osjeća krivim što je savjetovao sinu da odseli, ne kažemo mnogi su odseli ne radi savjeta nego radi nemanja izbora, radi toga što su bili nezadovoljni razvojem u društvu, korupcijom, klijentelizmom itede ali je suština da je ovo prestalo biti nekakav abstraktan društveni fenomen nego svakoga dotiče na osobnoj razini."
0:02:25,0:02:45,"E sad, to ste mogli i po komentarima vidjeti kad već spominjete koncert, mnogi su govorili da su tamo brojni koji pjevaju u isto vrijeme o domoljublju, kod kuće drže petnaest jel ne palaca u svojoj garaži pa su smatrali da je to licemjerno."
0:02:45,0:03:07,"Dakle vidimo da sada konkretiziramo to abstraktno pitanje da je svatko na neki način uključen u tu demografsku sliku koja je ovakva kakva je danas, a ona je u, znači u svom najgorem zapravo obliku se razvila, jel?"
0:03:08,0:03:08,Dobro.
0:03:09,0:03:10,Krenimo mi redom.
0:03:11,0:03:21,Mnoge odmah zanima sad koliko ima useljenih službeno stranaca s drugih kontinenata u Hrvatsku u zadnjih godina?
