Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:15,0:00:20,"Hvaljeni su si Marija, danas je četvrta nedjelja kroz godinu."
0:00:21,0:00:35,"Biblijska poruka koja se kao nit provlači kroz sva tri biblijska čitanja današnje nedjelje, sastoji se u tome da su skromnost slabo slijedna."
0:00:35,0:00:43,"slabost, jednostavnost, malinost, naši aduti za opstanak pred Bogom."
0:00:43,0:01:04,"Kod ljudi se traži nešto suprotno, traži se veličina, traži se moć, traži se neka snaga, a prorok Sefanija u današnjem čitanju, prvom čitanju kaže, pustiću da u tebi opstane samo skroman i čedan narod."
0:01:05,0:01:09,"Dakle, to je ono što je garancija opstanka."
0:01:10,0:01:13,jednoga naroda pred Bogom.
0:01:13,0:01:16,"Ne sila, nego skromnost."
0:01:16,0:01:20,I to je doista stvar vjere.
0:01:20,0:01:38,"Koliko doista u to vjerujemo, ako u to vjerujemo, onda ćemo na taj način i živjeti da njegujemo skromnost, jednostavnost i malenost, ne samo kao pojedinci, nego i kao zajednica, kao narod."
0:01:39,0:02:04,"Apostol Pavao u prvoj poslanici, Korinčanima kaže ove riječi: Gledajte, braćo, sebe pozvane: nema mnogo mudrijih po tijelu, nema mnogo snažnih, nema mnogo plemenitih, nego lude svijeta izabra Bog da posrami mudre i slabe svijeta izabra Bog da posrami jake itd."
0:02:05,0:02:17,"U tom stilu govori Pavao o tome kako trebamo biti skromni i jednostavni pred Bogom da bismo bili njegovi izbranici, tojest da bismo izbranili."
0:02:17,0:02:22,Bismo izvršili ono poslanje koje nam Bog daje na zemlji.
0:02:23,0:02:42,"U istu misao uklapa se, ili možemo reći još bolje, istu misao na svečan način dovršava početak Isusova govora na gori koji čitamo u Evanđelju po Mateju, pa ga sada poslušajmo."
0:02:44,0:02:49,"U ono vrijeme, Isus, ugledavši mnoštvo, uziče na goru."
0:02:50,0:02:56,"I kad sjede, pristupaju mu učenici, on progovori i stane ih naučavati."
0:02:58,0:03:02,Blagosiromasima duhom njihovo je kraljevstvo nebesko.
0:03:04,0:03:06,Blago ožalošćenima oni će se utješiti.
0:03:07,0:03:10,Blagokrotkima oni će baštiniti zemlju.
0:03:11,0:03:15,Blagogladnima i željnima pravednosti oni će se nasititi.
0:03:16,0:03:19,Blagosrdnima oni će zadobiti milosrđe.
0:03:20,0:03:23,Blagočistima srcem oni će Boga gledati.
0:03:25,0:03:51,"blago mirotvorcima, oni će se sinovima Božjim zvati, blago progonjenima zbog pravednosti njihovo je kraljevstvo nebesko, blago vama kad vas zbog mene pogrde i prognaju i sve zlo slažu protiv vas, radujte se i kličite, velika je plaća vaša na nebesima."
0:03:53,0:04:02,Ove prekrasne Isusove riječi imaju jedan uvod nad kojim je potrebno malo zastati.
0:04:04,0:04:07,Isus je ugledao mnoštvo.
0:04:08,0:04:11,Za njim je često išlo mnoštvo.
0:04:12,0:04:21,"Možemo čak reći da je Isus bio popularan, da su ga mnogi ljudi željeli vidjeti i čuti."
0:04:22,0:04:26,Ali ovdje se toliko ne radi o popularnosti.
0:04:27,0:04:33,Ovdje se radi o tome da je mnoštvo ljudi bilo gladno i žedno Isus.
0:04:35,0:04:44,"Htjeli su čuti što im on želi reći, htjeli su čuti koja im je riječ važna za njihov život."
0:04:45,0:04:51,Ovi su ljudi doista došli zato da Isusa čuju.
0:04:51,0:05:12,"Mi znamo da je Isus te ljude i na hrani, on se brinuo da ljudi imaju što jesti i piti, ali prvenstveno ljudi su išli za Isusom zato da čuju njegovu riječ jer od te riječi su mogli živjeti."
0:05:14,0:05:19,Isus je uzišao na goru kada je ugledao mnoštvo.
0:05:20,0:05:35,"To može imati i ono jednostavno značenje u smislu veće preglednosti i da Isus vidi mnoštvo i da mnoštvo vidi njega, ali naravno gora ima i svoju simboliku."
0:05:36,0:05:41,Gora je mjesto u koje se Isus često povlačio u molitvu.
0:05:42,0:05:51,"Ono označava jedan prostor, jedno mjesto veće blizine s Bogom, veće blizine s Ocem."
0:05:52,0:06:05,Tako da ovo Isusovo uzidže na goru na neki način označava i dovođenje toga mnoštva u zajedništvo s nebeskim Ocem.
0:06:06,0:06:09,"I kad sjede, pristupe mu učenici."
