Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:04,postoje ekstremi ako bi se tako moglo reći.
0:00:06,0:00:17,"Ponekad ja ostanem frapiran, ostanem zadivljen pred osobama na koji način oni pristupaju pripremi za svoj brak."
0:00:25,0:00:28,"Zahvaljujem se Marija, poštovani gledatelji Mreža riječi."
0:00:29,0:00:37,"S nama je danas Donante Matejan, naš suradnik na portalu kao i katedralni župnik i redoviti profesor na Katoličkom bogoslovnom fakultetu u Splitu."
0:00:38,0:00:42,"Dobrodošli, Dante, i hvala vam na vremenu koje ste izdvojili za nas."
0:00:43,0:00:51,"Hvala vama što ste me pozvali, a što se vremena tiče, svi ga imamo jednako, samo je pitanje u što ćemo ga potrošiti, pa da, slažem se."
0:00:52,0:01:03,"U ovom trenutku vi ste katedralni župnik, znači župnik ste župe koja se nalazi u samom središtu Grada Splita, pa me zanima kakve su vaše dnevne župne obaveze."
0:01:05,0:01:28,"Pa najprije, katedralna župa je u svakom slučaju posebna župa, ne samo zbog toga što je Prvostolnica najdraža nego zbog toga što u samom centru grada predstavlja jedan spomenički objekat koji je pod zaštitom UNESCO-a, i onda sve to skupa ima i drugu stranu priče."
0:01:30,0:01:33,"Kroz ovo ljetno vrijeme, koje su obveze?"
0:01:33,0:01:37,Mi zapravo svaki dan imamo ujutro Sveto Mislu sedam i po sati.
0:01:39,0:01:42,"Kad prođe sezona, onda su sve te misli i ujutro i na večer."
0:01:43,0:01:52,"Prije večer je sve te misli redovito molimo krunicu, ima tu jedna grupa božnih osoba i muškaraca i žena koji rado dođu."
0:01:53,0:02:16,"Kroz jutro zna se sada u sezoni priključiti poneki stranac, ima osoba koje dođu tu na godišnji pa onda vole doći u crkvu i očito je da osjećaju pripadnost crkvi i želju za sudjelovanjem u sakramentima."
0:02:16,0:02:32,"A ostale obaveze su šupni ured, razgovori sa zaručnicima za jančanje, roditeljima za krštenje djece uglavnom je to ono što se događa baš u ovo ljetno vrijeme."
0:02:33,0:02:50,"Dijelomično ste se toga i dotakli, pa me zanima s obzirom da se nalazite baš u središtu grada i turistička je sezona, znači župne klupe nisu prazne, ima vjernika ili samo turisti ispunjavaju."
0:02:52,0:03:02,"A to je zapravo s jedne strane i teško reći i teško prosuditi, na koncu konca nije na nama niti baš da prosuđujemo tko stvarno je vjernik, ako nije vjernik."
0:03:04,0:03:16,"Nediljom su četiri svete mise, i osobito misa u 11 sati, ona bude stvarno kada je sata crkva, pa i večernja sveta misa u 19 sati bude prilično posjećena."
0:03:17,0:03:23,"Najmanje je na onoj kaptolskoj misi, konvencionalnoj u 8 sati."
0:03:24,0:03:30,"Tu je nekako ustaljeni broj ljudi koji uvijek, redovito, bilo zimi, bilo ljeti, dolaze na tu svetu misu."
0:03:33,0:03:41,"Što se tiče tog srednjeg, sakramentalnog života u samoj katedrali."
0:03:42,0:03:46,Uvijek valja reći da je to župa sui generis.
0:03:46,0:03:57,"To nije župa kao što su ostale župe i što se tiče broja ljudi koji stanuju na području župe i što se tiče osobito mladih obitelji, djece."
0:03:58,0:04:11,"Nažalost ove godine imali smo prvo svetu pričest sa jednim djetetom, krizmu sa dvoje, od toga da je prvo pričestnica i krizmanik da su brati sestre."
0:04:14,0:04:23,"Kako će biti iduće godine, školske godine, barem ono što se čini sada za predvidjeti, stanje je prilično žalosno."
0:04:23,0:04:25,Znate i sami da je centar grada iselio.
0:04:27,0:04:44,"Nešto svijeta što je tu ostalo, to su stariji ljudi koji ili nisu mogli se maknuti ili iz nekih osjećaja pripadnosti nekako se još uvijek malo drže tu u gradu, ali sve je pretvoreno, sve je podvrgnuto zapravo turizmu."
0:04:45,0:04:48,"Nažalost, došlo je do toga da je taj turizam."
0:04:50,0:04:51,Dobrim dijelom pojeo sam sebe.
0:04:52,0:05:37,"Pretvorio se u nešto što više nije nekakav ozbiljni, pa rekao bih, kulturni turizam gdje su u središtu stvarno vrijedne stvari koje da kako se obiđu, nego se je pretvorio u jedan oblik jednog meni osobno začuđujućeg oblika noćnoga života koji ide valjda u nekim tendencijama za onim što se događa u svijetu, ali teško da se može navesti pod nekakav kulturni obrazac pa i u onom humanističkom smislu."
0:05:38,0:05:45,"Pa siguran sam da ima posjetitelja, ako ne mlađe, možda na stariji, koji cijene ovo bogatstvo koje imamo na ovim prostorima."
0:05:46,0:06:00,"Pa ne znam, zanima me jeste li možda imali iskustvo sa nekima koji dolaze iz dalekih zemalja, bar dalekih u odnosu na Hrvatsku i koji se ostanu začuđeni, zadivljeni ne samo kulturom nego i vjerom koju imamo ovdje."
0:06:03,0:06:26,"Budući da je danas sve dostupno na mreži, većina ljudi koja tu dođe skida informacije preko mobitela sa interneta o tome što posjećuje, ali uživo doživjeti i samu Diocljanovu palaču i na osobit način katedralu, stvarno za mnoge ljude je jedno posebno iskustvo."
0:06:27,0:06:45,"Kad se malo s njima uđe u priču, onda se vidi da informacije koje imaju zapravo su relativno površne, možda čak i Možda čak se niti toliko jasno ne razabiru dok čovjek ono što bi rekli svojim prstima ne dotakne."
0:06:46,0:06:52,"Moje iskustvo je sa uglavnom svećenicima ili bogoslovima, strancima koji tu dođu."
0:06:53,0:07:08,"Tu zna biti grupa, bila je jedna grupa svećenika nedavno, Salezijanaca, jedna grupa svećenika iz Poljske, baš na veliko gospo su s nama koncelebrirali, prvica svećenika iz Poljske."
0:07:10,0:07:13,Čak mi se čini da je prijašnjih godina bilo malo više svećenika.
0:07:14,0:07:17,koji bi došli i sudjelovali.
0:07:17,0:07:24,"Bude tu poneki Amerikanac ili iz Latinske Amerike, ljudi koji su na proputovanju prema Međugorju."
0:07:25,0:07:33,"Imamo jednog prijatelja svećenika koji je prije bio Anglikanac, oženjen čovjek koji sa svojom obitelji dođe svako ljeto ovdje u Split."
0:07:34,0:07:47,Par tjedana ima tu nekog od prijatelja koji mu stave na raspolaganje apartman i onako razgovor s njim i o situaciji u vjeri o crkvi je ovako jedno vrlo zanimljivo iskustvo.
0:07:48,0:07:54,Mogu reći da se stalno tu nešto događa i dobro je da je tako.
0:07:56,0:08:01,Ima puno onih koji dolaze samo po viru.
0:08:02,0:08:11,"To su uglavnom turisti sa križara koji prošaraju, ali se baš puno i ne zadržavaju i nemaju kad."
0:08:13,0:08:22,Vjerujem da je to šteta da u tom prolasku ne osjete malo više ove duhovne kršćanske strane.
0:08:23,0:08:32,"Neću reći bezbroj ljudi, ali masa ljudi me je pitala gdje je grob Diocletianov, a malo kome je upita gdje je grob sv."
0:08:32,0:08:32,Duvije.
0:08:34,0:08:46,"Pa jesmo li mi kao domaće, jer ja u Splitu živim nekih tridesetta godina, jesmo li mi kao domaće izgubili možda divljenje prema onome što imamo i kulturološko i duhovno."
0:08:47,0:08:56,"Kad sam studirao u Rimu, naišao sam na jedan podatak da je svega par postotak rimljana bilo u Koloseju."
0:08:59,0:09:06,"Rim, ogromni grad sa jednom nevjerojatnom kulturnom, povijesnom, antičkom, kršćanskom baštinom."
0:09:07,0:09:17,"Za one koji tu žive, je prostor svakodnevlja gdje je čovjek zabavljen sa svojim običnim poslovima."
0:09:18,0:09:23,I malo pažnje zapravo posvećuje nečemu što ljudi dolaze s kraja svijeta vidjeti.
0:09:27,0:09:54,"Prije možda godinu dana na jednoj svećeničkoj skupštini, sastanku u Vepricu, zamolio sam svećenike i vjeroučitelje da koji god žele dovedu djecu bilo sa župnog vjero nauka, bilo iz škole u katedralu, u riznicu, u kriptu, na zvonik da malo obiđu djeca da se upoznaju."
0:09:55,0:10:15,I jedna častna koja je u školi Marijenu dovela je ako se ne varam tri razreda onih nižih razreda osnovne škole sa nastavnicama i djeca su stvarno bila vrlo zanimljiva i otvorena za razgovor.
0:10:16,0:10:20,"I ja sam ih pitao, tko je od vas do sada bio u katedrali?"
0:10:21,0:10:23,A vi bi se sakrstili.
0:10:23,0:10:33,"Kako je malo djece od ne znam deset i jedanaest godina koji žive tu na dva koraka, koji uopće nisu bili u katedrali."
0:10:36,0:10:44,A to me podsjetilo na jedno iskustvo kad je uvođen vjeronauka u školu.
0:10:45,0:10:56,"Sjećam se da smo onda pravili jednu anketu sa djecom koja su došla u osnovnu školu i započela upisala školski vjeronauk, katolički vjeronauk."
