Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:03,0:00:11,"Hej, slušate podcast Subclub, emisiju posvećenu najboljim praksama za izgradnju i rast poslovanja s aplikacijama na pretplatu."
0:00:11,0:00:15,Podijelit ćemo unutarnje tajne iz najboljih aplikacija na pretplatu u trgovinama aplikacijama.
0:00:15,0:00:16,Uđimo u emisiju.
0:00:17,0:00:19,"Pozdrav, ja sam vaš voditelj, David Bernard."
0:00:19,0:00:21,I prvi put u životu letim sam.
0:00:21,0:00:26,"Glavni direktor RevenueCata, Jacob Iding, zauzet je kao glavni direktor."
0:00:27,0:00:28,Moj je gost danas Eric Sufer.
0:00:29,0:00:39,"Eric je radio u pozicijama rasta i strategije u potrošačkim tehnološkim tvrtkama kao što su Wooga i Rovio, a ima dubinsko iskustvo s mobilnim mobilnim aplikacijama i igrama koje malo ljudi može nadmašiti."
0:00:39,0:00:46,Također je osnovao i prodao tvrtku za poslovnu inteligenciju za marketing Agamemnon i aktivan je ulagač u kategorije mobilnih igara i oglasne tehnologije.
0:00:47,0:00:56,"Tijekom protekle godine, Eric je na svojem trgovačkom blogu Mobile Dev Memo mnogo napisao o transparentnosti praćenja aplikacija i budućnosti mobilne oglašavanja."
0:00:56,0:01:07,"Na podcastu razgovaram s Ericom o uništavanju vrijednosti praćenja aplikacija, ograničenjima SK Ad Network i tome kako uspjeti kao razvijač aplikacija u ovoj novoj paradigmi."
0:01:08,0:01:10,"Hej, Ericu, hvala što si bio na podcastu."
0:01:10,0:01:12,"David, hvala što si me pozvao na podcast."
0:01:12,0:01:23,"Dakle, krenut ćemo s malo mrtvog konja koji je više puta bio prebijen, a to je motivacija Applea za provedbu transparentnosti praćenja aplikacija."
0:01:24,0:01:26,Ali htjela sam uzeti drugačiji pogled na to.
0:01:27,0:01:41,Najzanimljivija stvar za mene osobno o motivaciji Applea za transparentnost praćenja aplikacija jest ono što govori o tome što će učiniti u budućnosti.
0:01:42,0:01:49,"Znaš, izgradili su SK Ad Network namjerno za osobe s invaliditetom ili nisu doista razumjeli kako."
0:01:49,0:01:50,Razumijete li koliko je to bilo oštećeno?
0:01:50,0:01:56,"Znaš, stvarno su pokušavali uništiti Facebook ili je to bilo neka vrsta, ehm, nuspojave?"
0:01:57,0:02:12,"I mislim da je njihova motivacija važna jer na neki način predviđa, ehm, koje će promjene možda napraviti ili ne napraviti u budućnosti, jer počinju primjećivati utjecaj."
0:02:12,0:02:35,"Dakle, mislim da je prvo što sam htjela pitati bilo kako vidite reakciju Applea i možda, ehm, kako oni doživljavaju ATT sada kad vidimo da je Snap padao dvadeset pet posto nakon tromjesečjesečnim prihodima i vidjeti više onih poremećaja koje ste vi i drugi predviđali, ali možda Apple nije baš predvidio da će se to dogoditi."
0:02:35,0:02:42,Kako mislite da Apple to trenutačno vidi i što to govori o budućnosti privatnosti na iOS-u?
0:02:43,0:02:51,Mislim da je glavna motivacija Applea bila ne osvajanje tržišnog udjela mobilne oglašavanja.
0:02:52,0:02:53,Mislim da to nije bila glavna motivacija.
0:02:54,0:03:01,"Mislim da se to dogodilo i mislim da su očekivali da će se to dogoditi, ali ne mislim da je to bilo."
0:03:01,0:03:02,Mislim da to nije bio glavni pokretač ove odluke.
0:03:03,0:03:12,"Mislim da su htjeli napraviti nešto poput velike slike, a zatim neku vrstu ideje o neposrednim posljedicama."
0:03:13,0:03:20,"Mislim da im se nije svidjelo, mislim da Apple nije volio da su izgubili kontrolu nad otkrivanjem sadržaja na iPhoneu, zar ne?"
0:03:20,0:03:25,"Dakle, kada je prvi put pokrenuta trgovina aplikacijama, to je način na koji ste otkrili aplikacije, zar ne?"
0:03:25,0:03:36,"Bilo je to tako da ste otišli u trgovinu aplikacijama i, znate, u maloj mjeri pretraživali, ali onda u velikoj mjeri samo kao urednička kuratorska praksa koju Apple izlaže, zar ne?"
0:03:37,0:03:51,"I to se promijenilo tijekom godina i, znate, do nekog oblika, do najave ili, do usvajanja ATT-a, način na koji su ljudi otkrili aplikacije bio je putem oglašavanja, zar ne?"
0:03:51,0:03:53,I prvenstveno Facebook oglašavanja.
0:03:53,0:03:56,"I tako, znate, Apple je potpuno izgubio kontrolu."
0:03:57,0:04:10,"To je, znate, vrsta sadržaja s kojim su ljudi komunicirali na svojim telefonima nije bila rezultat bilo kakve namjerne odluke Applea ili namjerne razmatranja, zar ne?"
0:04:10,0:04:12,To se jednostavno dogodilo da je bilo što.
0:04:12,0:04:15,"Što god je moglo najbolje skalirati oglase, zar ne?"
0:04:15,0:04:23,"Kao što god je bilo što sadržaj, bilo koje tvrtke koje su mogle najučinkovitije skalirati svoje oglase, to je ono s čime su ljudi komunicirali i to je ono što je postalo dominantno na platformi."
