Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:10,"Dobrodošli na podcast SubClub, emisiju posvećenu najboljim praksama za izgradnju i rast aplikacijskih tvrtki."
0:00:10,0:00:20,"Sjednemo s poduzetnicima, investitorima i graditeljima koji stoje iza najuspješnijih aplikacija na svijetu kako bismo naučili iz njihovih uspjeha i neuspjeha."
0:00:20,0:00:22,SubClub vam donosi RevenueCat.
0:00:23,0:00:30,"Tisuće najboljih aplikacija na svijetu vjeruju RevenueCatu da omogući kupnju aplikacija, upravljanje kupcima i rast aplikacija."
0:00:30,0:00:33,"i povećati prihod na iOS-u, Androidu i webu."
0:00:34,0:00:36,Više informacija možete pronaći na revenucat.com.
0:00:37,0:00:46,"Uđimo u emisiju Pozdrav, ja sam vaš domaćin David Barnard, a danas je sa mnom Jacob Biding, izvršni direktor tvrtke RevenueCat."
0:00:47,0:00:52,"Naš današnji gost je Osman Mansour, voditelj proizvoda u timu za zadržavanje u Duolingu."
0:00:53,0:00:59,Na podcastu razgovaramo s Osmanom o kulturi eksperimentiranja u Duolingu.
0:00:59,0:01:07,Podaci i testiranje kao emocija i zašto pasivno agresivne obavijesti push zapravo mogu funkcionirati u pravom kontekstu.
0:01:08,0:01:11,"Hej, Osman, hvala ti što si se danas priključio našem podcastu."
0:01:11,0:01:13,"David, hvala ti što si me primio."
0:01:13,0:01:14,Drago mi je da sam ovdje.
0:01:14,0:01:16,"Da, jako sam uzbuđen što ću razgovarati s tobom i Jacobom."
0:01:16,0:01:17,Drago mi je da te vidim.
0:01:17,0:01:17,Sretan petak.
0:01:18,0:01:18,Ja sam ovdje.
0:01:19,0:01:21,Spremni sam razgovarati o pretplati.
0:01:22,0:01:22,Učinimo to.
0:01:22,0:01:23,"Hej, želio sam započeti."
0:01:24,0:01:28,Imamo puno stvarno zanimljivih testova koje je Duolingo proveo.
0:01:28,0:01:31,"Vaš blog je, usput rečeno, sjajan."
0:01:31,0:01:33,Nisam ga vidio sve do nedavno.
0:01:33,0:01:36,"Tweet Storms, blogovi, ima ih toliko, povezat ćemo ih sve u bilješkama emisije."
0:01:37,0:01:42,"Ali, uh, tako da ćemo razgovarati o pojedinačnim testovima za trenutak jer mislim da su to neke stvarno sjajne stvari koje sam naučio."
0:01:42,0:01:48,Ali htio sam započeti samo pričajući o tome kako Duolingo razmišlja o testovima i što je proces.
0:01:49,0:01:57,"Uh, pa imam nekoliko tema koje sam želio obuhvatiti, ali počnimo s idejama ili ne znam postoji li."
0:01:57,0:02:00,možda i širi pregled s kojim biste željeli započeti.
0:02:00,0:02:02,Mogu započeti s dubljim dijelom.
0:02:02,0:02:06,"Kao što sam vidio u jednom od blogova, u Duolingu testiramo sve."
0:02:07,0:02:07,Zašto?
0:02:08,0:02:09,"Da, to je sjajno pitanje."
0:02:10,0:02:21,Mislim da je jedna stvar koju kao tvrtka imamo na umu da su podaci i podaci koje prikupljamo i analiziramo te koristimo za poboljšanje našeg proizvoda jedan od naših najboljih načina rada kao tvrtke.
0:02:22,0:02:23,Imamo milijune učenika.
0:02:23,0:02:26,Mislim da smo sada blizu šezdeset milijuna aktivnih korisnika mjesečno.
0:02:26,0:02:38,"imamo milijun aktivnih korisnika, što nam omogućava prikupljanje velikog broja podataka koji nam pomažu da se poboljšamo u učenju jezika i da naš proizvod bude zanimljiviji."
0:02:38,0:02:52,"Od osnutka Dualinga, pridružio sam se prije nekoliko godina, ali od osnutka Dualinga, testiranje AB i razvoj proizvoda koji se temelji na mjerama uvijek su bili dio našeg DNK-a i to je zaista dobro funkcioniralo."
0:02:52,0:02:54,"Čak i deset godina nakon lansiranja, još uvijek održavamo."
0:02:54,0:02:59,Uzgoj DAU-a održava se za pedeset posto u odnosu na prethodnu godinu.
0:02:59,0:03:04,"Dakle, imamo formulu koja funkcionira i nešto što smo predani dugoročno."
0:03:04,0:03:10,"Da, i to je, mislim, testiranje nije uvijek srebrna kugla."
0:03:10,0:03:20,"Ponekad nije lako pronaći infrastrukturu koja vam je potrebna i trud koji je potreban, kao i stručnost da ne testirate loše."
0:03:20,0:03:24,"I tako, da, gotovo mislim da je to tako da se izjavi hrabro."
0:03:24,0:03:31,"Kada iznesete hrabar izraz poput toga da je testiranje dio naše kulture, morate to učiniti jer inače, ako samo kažete: Pokušat ćemo testirati neke stvari, vjerojatno neće dobro proći."
0:03:32,0:03:33,Morate to učiniti velikom stvarom.
0:03:33,0:03:37,I zvuči kao da to zvuči kao da to radite.
0:03:37,0:03:47,"I stvar s moteom također je vrlo zanimljiva jer, znate, za ljude koji misle, znate, kao što je Dueling, morate razmišljati, zašto neće biti sljedećeg Duelinga?"
