Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:10,"Dobrodošli na podcast SubClub, emisiju posvećenu najboljim praksama za izgradnju i rast aplikacijskih tvrtki."
0:00:10,0:00:20,"Sjednemo s poduzetnicima, investitorima i graditeljima koji stoje iza najuspješnijih aplikacija na svijetu kako bismo naučili iz njihovih uspjeha i neuspjeha."
0:00:20,0:00:22,SubClub vam donosi RevenueCat.
0:00:23,0:00:32,"Tisuće najboljih aplikacija na svijetu vjeruju RevenueCatu da će omogućiti kupnju aplikacija, upravljati klijentima i povećati prihod na iOS-u i Androidu."
0:00:32,0:00:36,Možete saznati više na revenucat.com.
0:00:37,0:00:38,Uđimo u emisiju.
0:00:41,0:00:43,"Pozdrav, ja sam vaš domaćin David Bernard."
0:00:44,0:00:50,"Moj današnji gost je Eric Suffert, medijski strateg, kvantitativni marketinški stručnjak, autor i ulagač."
0:00:51,0:01:00,"Eric trenutačno dijeli svoje razmišljanja u newsletteru, blogu i podcastu Mobile Dev Memo te ulaže putem Heracles Capital, svog fonda za rizik u ranoj fazi."
0:01:01,0:01:17,"Na podcastu razgovaram s Ericom.icom o tome kako disfunkcija mjerenja paralizira rast, zašto diversifikacija kanala radi diversifikacije zapravo šteti izvedbi i beskorisnosti pokušaja tumačenja zašto oglasi pobjeđuju."
0:01:17,0:01:20,"Hej, Ericu, hvala ti što si se vratio na podcast."
0:01:20,0:01:21,"Drago mi je da sam ovdje, Davide."
0:01:21,0:01:22,Hvala što si me pozvao natrag.
0:01:23,0:01:34,"U redu, tako da smo postavili Google obrazac za postavljanje pitanja i dobili smo neke stvarno dobre pitanja, pa ću se na njih pozabaviti za trenutak, ali bio sam iznenađen što nitko nije pitao kako ga koristiti."
0:01:34,0:01:36,"umjetnu inteligenciju, što se događa s umjetnom inteligencijom."
0:01:36,0:01:38,"Mislim, to je sve o čemu svi pričaju na Twitteru."
0:01:39,0:01:42,"Eh, tako da sam očekivao više pitanja o umjetnoj inteligenciji."
0:01:42,0:01:55,"Dakle, egoistički ću započeti sa svojim pitanjem jer imam osjećaj da smo na točki prekretnice, gdje, znate, stvari su još rano, ali imam osjećaj da ćete biti sve više i više zaostali ako barem ne počnete eksperimentirati."
0:01:55,0:01:59,"Dakle, ono što sam vam htio pitati jest, gdje mislite da je sada najlakše?"
0:02:00,0:02:04,"Kao što timovi koje vidite da su uspješni, što ih vidite da rade i koriste?"
0:02:04,0:02:11,"i korištenje koje je učinkovito danas, a ne nešto poput, oh, ovo, znate, za šest mjeseci će to zapravo biti dobro, ali nešto poput, što je dobro danas?"
0:02:11,0:02:15,"Postoji mnogo mrtvih krajeva koje tvrtke s umjetnom inteligencijom traže, zar ne?"
0:02:15,0:02:26,"I mislim da je moj savjet ovdje, ako ćete prihvatiti umjetnu inteligenciju, i mislim da je važno samo napraviti korak unatrag i nekako definirati o čemu govorimo kad kažemo umjetna inteligencija, zar ne?"
0:02:26,0:02:30,"To je neka vrsta opće riječi u ovom trenutku, ali ne bi trebalo biti tako."
0:02:30,0:02:35,"Ne bi trebalo biti tako, pa mislim da kad govorite o umjetnoj inteligenciji, u osnovi govorite o zamjeni umjetne inteligencije."
0:02:35,0:02:38,Zamjena ljudskog donošenja odluka nekim drugim mehanizmom.
0:02:39,0:02:41,To je u konačnici veliki koncept o kojem govorite.
0:02:42,0:02:48,"Kada ljudi pričaju o umjetnoj inteligenciji, skloni su se usredotočiti na izlaz."
0:02:48,0:02:51,Napisam poziv u chatbotu i generira se hrpa teksta.
0:02:52,0:02:57,Ili napisam poziv u alatu za tekst u sliku i stvaraju se neke slike.
0:02:57,0:03:05,Mislim da to vjerojatno nije bit toga kako transformiramo svoj posao s umjetnom inteligencijom.
0:03:05,0:03:06,Evo savjeta.
0:03:06,0:03:12,"Ako želite to zaista promijeniti za svoju tvrtku, a ne na površinski način, prvo počnite s prvim načelima."
0:03:12,0:03:14,Što umjetna inteligencija znači za vaš posao?
0:03:14,0:03:18,"Znate da sam, između ostalog što radim, glavni strateški direktor u Fabulousu."
0:03:18,0:03:21,"Izrađujemo aplikacije za zdravlje i dobrobit, sve su to pretplate, zar ne?"
0:03:21,0:03:24,"Dakle, imam stvaran razlog da danas budem ovdje u podklubu."
0:03:24,0:03:34,"Vođenjem ovog napora u Fabulousu radim s osnivačima i rekao sam: U redu, počnimo s našim načelima oko umjetne inteligencije, korištenja umjetne inteligencije u tvrtki."
0:03:34,0:03:37,"Samo ćemo definirati što želimo postići umjetnom inteligencijom, zar ne?"
