Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:15,0:00:17,Dolazimo Isuse predebe.
0:00:21,0:00:23,Želimo ti predati ovo vrijeme.
0:00:27,0:00:29,Dolazimo onakvi kakvi jesmo.
0:00:32,0:00:39,"Nekad smo umorni, nekad smo opterećeni, nekad smo radosni i ispunjeni."
0:00:41,0:00:43,Dolazimo ti onakvi kakvi jesmo.
0:00:46,0:00:49,Želimo ti u ovom slavljenju Isusa predati naše srce.
0:00:53,0:01:05,Želimo sve staviti sa strane i ovo vrijeme koje je tako privilegirano predati tebi koji jedini zaslužujeuješ svaku hvalu i slavu i čast.
0:01:08,0:01:11,I sve ti si vrijedan ovog trenutka.
0:01:16,0:01:19,"Dolazimo, gospodine, i u ovom slavljenju ti se klanjamo."
0:01:22,0:01:29,"Predajemo ti svoje misli, svoje srce, svoje okolnosti, sve što nosimo."
0:01:29,0:01:32,"Predajemo ti to, gospodine."
0:01:34,0:01:37,Želimo usmjeriti svoj pogled samo na tebe.
0:01:39,0:01:40,"Samo na tebe, Isuse."
0:01:41,0:01:42,Jer ti si vrijedan toga.
0:01:43,0:01:45,Ti si vrijedan svake slave.
0:02:05,0:04:09,"Moje sr maske padaju, zato bo."
0:04:21,0:04:25,"Moje srce odmara, zato bo."
0:04:29,0:04:30,Moja duša udisaj.
0:04:36,0:04:44,"Moje maske padaju, predovom gospodine."
0:04:49,0:05:00,Živjeti ja želim u tvojoj svjetlosti.
0:06:17,0:06:19,Ovdje smo pred vama onakvi kakvi jesmo.
0:06:23,0:06:27,"Želimo skinuti svaku masku koju imamo za tebe, za ljude koji su oko nas."
0:06:32,0:06:43,"Ti nas poznaješ, ti si onaj koji ne može biti prevaren, gospodine."
0:06:43,0:06:53,"Ne želimo te varati, ne želimo se pred tvojim licem pretvarati da smo netko ko nismo, da smo tvoja djeca koju ti poznaješ."
0:06:59,0:07:00,Želimo ti reći kroz ovo slavljenje.
0:07:03,0:07:15,"Da smo ovisni o tebi, da smo te želji, da želimo biti u tvojoj prisutnosti jer znamo da ona mijenja."
0:07:19,0:07:29,"Želimo ti sada reći da želimo slijediti tvoje staze i tvoje naredbe, onako kako nas tvoja riječ uči."
0:07:31,0:07:34,"O tvojom zakonu, o tvojim naredbama mislim dan i noć."
0:07:46,0:07:57,Živjeti ja želim u tvojem svjetlu.
0:08:01,0:08:29,"Slijedi tvoja staza, tebi život predati, živi ti ja želi, u tvojem svjetlu."
0:10:05,0:10:13,"Bez tebe, bez tebe smo izgubljeni."
0:10:15,0:10:20,"Pronađe nas, pronađe nas, Gospodine, u našim potrebama."
0:10:22,0:10:29,"Ti si naš početak i naš kraj, ti si nas, naš pastir, ti nas vodi, Isuse."
0:10:42,0:10:58,"Da dišem trebami, da dišem prisutno."
0:11:03,0:13:42,"U meni si živim i kruh moj sv mojagdanin, Surečiko je."
0:13:45,0:14:01,"Govoriš mi, Gerjana, za tobom žu."
0:15:00,0:15:35,"U tebi se, gospodine, mi čemo i jesmo."
0:15:39,0:15:47,Hvala ti na svakom udahu jer dišemo zbog tebe.
0:15:52,0:15:54,Cijelo naše biće ovisno o tebi.
0:15:59,0:16:07,"Kada svijet uzdiže nezavisnonost i neovisnost, samostalnost, mi ti želimo reći da smo ovisni o tebi."
0:16:10,0:16:18,O tvojoj riječi mi visimo i o njoj razmišljamo dan i noć.
0:16:21,0:16:42,"Neka tvoja riječ bude nama hrana, neka nam bude hrana za ovaj dan, za tjedan koji je ispredred nas, nek nam tvoja riječ bude vodilja za sve ono što je ispred nas."
0:16:48,0:16:57,"U sjenu tvojih krila sagrivamo se u ovom svetom trenutku dok slavimo tvoju prisutnost, tvoje ime."
0:17:08,0:17:13,"Da te volimo, da te ljubimo, želimo se ponovno odlučiti za tebe."
0:17:19,0:17:24,"Jer ti si naš zakon, ti si naš štiti i utvrdili."
0:17:29,0:17:31,"Gospodine, ti si rekao da bez."
0:17:31,0:17:35,"tebe ne možemo ništa, da bez tebe ne možemo ništa."
0:17:40,0:17:41,"Mi to svačamo, gospodine."
0:17:44,0:17:53,"Možda nismo uvijek kompletno svjesni toga, ali sada priznajemo da ne možemo bez tebe."
0:18:04,0:18:30,"Ti moj siš ti, snaga svaja, sve što treba oslobodite, moj zaklon, snažna kula, pomoć uvijek do."
0:18:31,0:18:59,"Dostupna ti moj si, ti snaga svaja, se što treba oslobodite, moj zaklon, snažna kula, pomoć."
0:19:00,0:19:30,"Uvijek dostupna ti, moj sišni, snaga svega, sve što treba oslobodite, moj zaklon, snažna kula, pomoć."
0:20:00,0:20:24,"O ne, straha oslobodio."
0:21:01,0:21:28,"Snaga sva, sve što treba oslobodite, moj zaklon, snažna kula, pomoć uvijek dostupna, ti moj siš ti."
0:21:31,0:21:57,"Snaga svega, sve što treba oslobodite, moj zaklon, snažna kula, pomoć uvijek dostupna, upotrebljeni."
0:22:06,0:22:49,"Time raduješ, pjevam u Gospodu, ti moj siš, ti snaga svaja, sve što treba osloboditiite moj zaklon, snažna kula, pomoć čovjek dostupna u potrebi."
