Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:01,0:00:18,"Gdje prije tebe ne čeka, gdje postoji ona tvoja rijeka, slovi na putu i miris na nina, tu je tu sve tu doma nina, radio mrežnica."
0:00:21,0:00:24,"Počinje podcast mrežnica, a želim vam i dobrodošlicu."
0:00:25,0:00:31,"Naš današnji gost je geostrateg, bojni strateg, admiral Pisac, gospodin Davor Domazetlošo."
0:00:32,0:00:33,"Dobar dan, dobrodošli."
0:00:33,0:00:36,"Dobar dan, pozdrav svim gledateljima podcast mrežnica."
0:00:37,0:00:47,"drago mi je evo da smo nakon nekog koliko od tri mjeseca, da smo ponovo ovdje i da možemo parazgovarati jer ono što smo i govorili da će se proces ubrzavati, on se uistinu ubrzava."
0:00:48,0:00:52,Da i shvatili smo na prošlom podkastu da zapravo treba čitati vaše knjige da bi se znala budućnost.
0:00:53,0:00:54,Pa ima tu istine.
0:00:54,0:00:55,Ima tu puno toga.
0:00:56,0:01:15,"Prošli put smo vidjeli knjigu gospodari kaosa, dvije bilo da će biti dvadeset pet godina krešendo je upravo i dvadeset pet godine krešendo admirale to što mi sad živimo evo pedeset je dana otkad je trump došao na mjesto predsjednika Sjedinjenih Američkih država i okrenuo svijet na glavačke."
0:01:16,0:01:20,To što živimo u svijetu informacija jedna drugu pobijaju u realnom vremenu.
0:01:20,0:01:26,"Ono što je vijest u deset sati već je do pet popodne tri puta demantirano, bombardiraju nas sa svih strana."
0:01:26,0:01:32,"Onda se zapravo čovjek pita pa što je ovo, kuda to vodi, kome vjerovati, što se događa?"
0:01:33,0:01:42,"Dakle živimo u vremenima informacijskog rata, živimo u vremenima patologije informacija, a patologija je bolest."
0:01:42,0:01:59,"Znači imaš nekoga previše što organizam ne može kontrolirati, a ovdje se informacija, patologija informacija je programirana tako po principima informacijskoga rata da blokira um čovjeka i da ne može razmišljati."
0:02:00,0:02:03,"I mi smo došli u to jedno stanje, vrha."
0:02:04,0:02:11,"Da bi se to razumijevalo treba se izdići na najvišu razinu, dakle na razinu strategije."
0:02:13,0:02:29,"Ovo naše današnje razmatranje, nazovimo ga tako, početi ćemo od definiranja četiri paradigme ili po Aristotelovoj logici premise."
0:02:30,0:02:45,"Dakle, prva premisa, moramo se složiti oko toga, ako se ne složimo onda nema smisla razgovarati, onda ćemo sve opet upasti u istu matricu odnosno u isti taj determinirani kaos informacije, patologije kao što imamo i sada."
0:02:46,0:02:53,Prva premisa jest da je sada svijet na geopolitičkoj razini više polaran.
0:02:54,0:02:56,"Dakle, prva, više polarno svijet."
0:02:57,0:03:08,Druga premisa jest da je Rusija u posredničkom ratu u Ukrajini protiv zruženog Zapada pobjedila.
0:03:10,0:03:35,"Treća premisa da se Sjedinjene američke države kao vodeća sila svijeta nekada odnosno jednopolarnoga svijeta došla u mnoge probleme, bilo da se riješi u unutrašnjim, njemu prijeti ideološka raspolučenost i ona već tu jeste, došla je u gospodarske probleme, a sa tim i one sve druge koja iz toga proizilazi."
0:03:35,0:03:41,"Dakle, a prevedeno to znači da američka nekadašnja moć ide silast."
0:03:42,0:03:56,I četvrta paradigma ili četvrta premisa jest da je znanost i tehnologija sa zapada premješta se i premještat će se u Aziju.
0:03:58,0:04:04,U te četiri premise možemo sada ići nekoga zaključka.
0:04:05,0:04:58,"Prvo, višestopolarnost svijeta je nastala od onog trenutka, točnije dvije tisuće osamnaest godine u ovome mjesecu koje smo i sada dakle ožujku a od toga je kao što vidimo prošlo prošlo sedam godina kada je putin održao svoju konferenciju za tisak i obznanio da rusija posjeduje kiperzvučno kipersonično oružje nešto nekoliko dana kasnije će kina službeno obznaniti da ide na stvaranje petroiona znači paralelne valuti dolaru to je početak više polarnosti svijeta u ta vremena koje je netko naznačava odmah mu se lijepilo već znanje, teorija, urote itede već kako se zna izopćenje nekoga tko govori točno."
0:04:59,0:05:03,Danas sve više se vidi da živimo u visini više polarnog svijeta.
0:05:03,0:05:06,Dakle riješili smo prvu paradigmu.
0:05:07,0:05:30,"Drugu, Rusija je na strateškoj razini kada sam nekoliko mjeseci nakon početka specijalne operacije po ruskom izričaju ili spravnije rečeno posredničkoga rata Zapada, združenog protiv Rusije na području Ukrajine da je pobjedila, onda su me čudno gledali, ali vidimo da je to sada točno."
0:05:30,0:05:50,"Pobjedila je iz, opet se uvijek držimo na strateškoj razini, zato jer je cilj Zapada bio da će gurnujući Ukrajinu u rat protiv Rusije uspjeti slomiti vojno jer nisu oni zamišljali da netko cijeli zapad pedeset država da se Rusija im može suprotstaviti."
0:05:50,0:06:04,"Kao što znano nije, nadalje misleći da će sankcijama slomiti, a prva i druga će dati sinergiju odnosno doći do previranja unutar ruskoga društva i pa će Putin i Rusiju nezdjeliti."
0:06:04,0:06:05,To se nije dogodilo.
0:06:06,0:06:30,"Medijsko isto nisu uspjeli jer je bio cilj Rusiju prikazati negativno, zato je Putin nazivan svim mogućim imenima i Hitlerom, kao što su nazivali Hitler od Sadama Husseina, kao što su Hitlera nazivali Gaddafija, tako su i njega, međutim Putin je sve to prebrodio i ruska politika i nije ni taj cilj uspio postići."
