Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:21,0:00:23,Dobrodošli u podcast Mrežnica.
0:00:23,0:00:30,"Naš današnji gost je Don Tomislav Lukać, svećenik, točnije Salezijanac, što znači da je posvećen radu s mladima."
0:00:30,0:00:39,"No isto tako Don Tomo, kako ga zovu mnogi, pa tako ćemo ga oslovljavati i mi u današnjem podcastu, evangelizira preko društvenih mreža."
0:00:39,0:00:44,"O svemu tome, ali i o još nekim temama razgovarat ćemo s našim današnjim gostom Don Tomo."
0:00:44,0:00:47,"Dobrodošli, hvaljeni su si Marija, hvala na dolasku."
0:00:47,0:00:50,"Uvijek je hvaljeni, hvala na pozivu draga Arijana."
0:00:50,0:01:01,"Evo, drago mi je da sam ovdje, pratim vaš rad i hvala vam na svemu što radite, a meni evo neka dragi Bog pomogne da evo ga donosim svugdje pa tako i u ovaj podcast."
0:01:03,0:01:12,"Don Tomo, sad će reći neki, pa što svećenik radi na društvenim mrežama, ali ne da ste aktivni, nego ste hiperaktivni na društvenim mrežama."
0:01:13,0:01:17,Vaše objave često uzburkaju duhove.
0:01:18,0:01:21,Sjećamo se priče sa pjevačicom Severinom.
0:01:23,0:01:26,Što danas uopće svećenik radi na društvenim mrežama?
0:01:26,0:01:27,Kako evangelizira?
0:01:29,0:02:06,"Pa evo, ja sam otkad sam krenuo s tim, možda do sada objavio jedno sto pedeset sto šezdeset različitih videa na različite teme i on na taj način pokušava evangelizirati djecu i mlade koji su prisutni na društvenim mrežama nisam nikad snimao jedan video u kojem se opravdavam zašto sam na društvenim mrežama jer nekako smatram da me Bog na to zove, osjećam to i pokušavam Boga donositi toj djeci i mladima i na tim društvenim mrežama jer su tamo i na nekako neku potrebu za opravdanjem, vodim se onom Isusovom po plodovima, ćete ih prepoznati."
0:02:07,0:02:15,"Ali evo, nikad ja mislim nisam podijelio javno kako sam ja to krenuo sa tom aktivnošću na društvenim mrežama."
