Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:01,0:00:07,"Gdje prijatni tenger očeka, gdje postoji ona tvoja djeca."
0:00:08,0:00:12,Slovi na putu mi miris zamina.
0:00:12,0:00:18,"Tu je tu srcu doma, pravi on brežnica."
0:00:41,0:00:44,"Profesore Dizen, dobrodošli natrag na naš podcast."
0:00:44,0:00:48,"Drago mi je da vas vidim nakon gotovo devet mjeseci, zar ne?"
0:00:48,0:00:49,"Da, mislim da je tako."
0:00:50,0:00:51,"Dakle, jako je lijepo i vi nas vidjeti."
0:00:52,0:00:52,Hvala.
0:00:52,0:00:55,"Pa, krenimo s vašim gostima."
0:00:56,0:00:57,Gosti ste mnogi poznati gosti.
0:00:58,0:01:07,Kako biste kratko opisali njihove vrijeme u kojem živimo?
0:01:08,0:01:13,Gosti koje pokušavam pozvati su različiti stručnjaci.
0:01:14,0:01:23,"Dakle, mislim da su oni koji očito imaju mišljenja i perspektive koje bi trebale biti uključene u raspravu, ali primijetio sam da ih nema."
0:01:23,0:01:32,"Dakle, na primjer, ako imate ljude poput Jacka Matlocka, bivšeg američkog veleposlanika koji pregovara o okončanju hladnog rata, on ima mnogo relevantnih iskustava, ali zašto ga ne uključimo?"
0:01:32,0:01:37,"Ako imamo bivšeg direktora CIA-e za analizu Rusije, zašto ga ne bismo poslušamo?"
0:01:38,0:01:49,"I ono što vidimo jest da ako nemaju prave zaključke koji u osnovi podržavaju produženje rata, ne dođu do pravih zaključaka, ne potiču ispravne priče, isključeni su iz razgovora."
0:01:49,0:02:09,"Dakle, moj glavni cilj je moći uključiti i drugu stranu kovanice, jer je moja glavna briga da je rasprava umjetno podijeljena u dvije kategorije, da ili podržavate sve što NATO radi, pa NATO mora proširiti, moramo poslati više oružja."
0:02:09,0:02:09,"Eh, pošaljite više oružja."
0:02:10,0:02:12,Nikad ne bismo trebali uzeti telefon i razgovarati s Moskvom.
0:02:13,0:02:13,Sve te stvari.
0:02:13,0:02:15,Ili ste u skladu s tim.
0:02:15,0:02:22,"Ako to upitite, onda će prvo pitanje biti, dobro, zašto biste pokušali opravdati ono što Rusija radi?"
0:02:23,0:02:24,Zašto podržavate ovo?
0:02:25,0:02:27,"Eh, ne, Ukrajinci nemaju pravo braniti se?"
0:02:28,0:02:29,"Znate, to će biti povratak."
0:02:30,0:02:32,"Ako kažete, možda ne bismo trebali slati oružje."
0:02:32,0:02:32,Zašto?
0:02:32,0:02:41,"Jer ako proširite rat, možda ćemo imati nuklearnu razmjenu, ali onda, znate, uvijek će se nešto dogoditi."
0:02:41,0:02:45,Uvijek se pretpostavlja da imate dvije pozicije: ili podržavate ono što radimo ili ste s neprijateljem.
0:02:45,0:02:46,To je to.
0:02:47,0:02:54,Jedini razlog zašto ti propagandistički pristupi funkcioniraju jest taj što isključujemo vrlo važne glasove iz razgovora.
0:02:54,0:03:01,"Ponovno, moj je cilj vratiti ih da bismo mogli funkcionirati kao stvarno otvoreno demokratsko društvo."
0:03:02,0:03:04,Suočavamo li se s novim ratovima?
0:03:04,0:03:06,"Venezuela, Bliski istok."
0:03:06,0:03:10,Sada možemo vidjeti da ruska vojska napreduje u Ukrajini.
0:03:11,0:03:12,Koje su vaše misli?
0:03:13,0:03:15,"Da, mislim da su ratovi svugdje."
0:03:15,0:03:19,SAD sada stoji u blizini obale Venezuele i planira napad.
0:03:20,0:03:23,Postoji i mogućnost da će se ratovi uputiti u Kolumbiju.
