Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:10,"Dobrodošli na podcast Subclub, emisiju posvećenu najboljim praksama za izgradnju i rast aplikacijskih tvrtki."
0:00:10,0:00:20,"Sjednemo s poduzetnicima, investitorima i graditeljima koji stoje iza najuspješnijih aplikacija na svijetu kako bismo naučili iz njihovih uspjeha i neuspjeha."
0:00:20,0:00:22,Subclub vam donosi RevenueCat.
0:00:23,0:00:33,"Tisuće najboljih aplikacija na svijetu vjeruju RevenueCatu da će omogućiti kupnju aplikacija, upravljati klijentima i povećati prihod na iOS-u, Androidu i webu."
0:00:33,0:00:36,Više informacija možete pronaći na revenucat.com.
0:00:37,0:00:38,Uđimo u emisiju.
0:00:40,0:00:45,"Pozdrav, ja sam vaš domaćin David Barnard, a danas sam ovdje s Jacobom Bidingom, izvršnim direktorom tvrtke RevenueCat."
0:00:46,0:00:56,"Naš današnji gost je Kenneth Schlenker, osnivač i izvršni direktor tvrtke Opal, aplikacije za vrijeme provedeno pred zaslonom s misijom omogućiti ljudima da se bolje usredotoče svaki dan."
0:00:57,0:01:07,"Na podcastu razgovaramo s Kennethom o povećanju na pet milijuna ARR-a na plaćenim oglasima, pozitivnim i negativnim rezultatima od stotinu dvadeset i jedne tvrtke."
0:01:07,0:01:13,i zašto još nisu razvili Android aplikaciju.
0:01:13,0:01:16,"Hej, Kenneth, hvala ti što si se danas priključio našem podcastu."
0:01:16,0:01:17,"Hvala ti što si me primio, Davide."
0:01:17,0:01:18,Vrlo sam uzbuđen što sam ovdje.
0:01:18,0:01:20,"A Jacob, lijepo je da si se danas priključio nama."
0:01:21,0:01:26,"Veselim se razgovorom o vremenu provedenom ispred zaslona i ograničenju tog vremena s Opalom danas, pa krenimo."
0:01:27,0:01:30,"Kenneth, želio sam započeti razgovorom o Opalu."
0:01:31,0:01:34,Volio bih da mi pokažeš što je to aplikacija i zašto si je osmislio.
0:01:34,0:01:34,Sigurno.
0:01:34,0:01:37,"Da, Opal je aplikacija za vrijeme provedeno ispred zaslona dostupna u trgovini App Store."
0:01:37,0:01:40,Danas smo vodeća aplikacija za vrijeme provedeno ispred zaslona.
0:01:40,0:01:40,Za upravljanje vremenom provedenim ispred zaslona.
0:01:41,0:01:50,"I da, to je aplikacija koja vam u osnovi štedi prosječno sat i dvadeset minuta dnevno i manje vremena provedenog ispred zaslona te vam pomaže da budete ravnomjerniji u načinu na koji koristite svoj telefon."
0:01:50,0:01:50,Fantastično.
0:01:51,0:02:01,Znam da ste razmišljali o izgradnji OPAL-a u ovoj trofaznoj strategiji i mislim da bi ova strategija trebala razmotriti mnoge aplikacije.
0:02:02,0:02:05,"Kada prvi put pokrenete, postoje određene stvari o kojima biste trebali razmišljati."
0:02:05,0:02:10,"A zatim, kako se krećete dalje, mijenjate fokus i rastete."
0:02:10,0:02:13,"Dakle, razgovarajmo o tim različitim fazama."
0:02:13,0:02:18,Faza razmišljanja o Opelu i tome kako ga razviti kao posao s aplikacijama za pretplatu.
0:02:18,0:02:25,Koja je prva faza i kako ste započeli s lansiranjem i pronalaženjem tržišnog prikladnosti proizvoda s Opelom?
0:02:25,0:02:38,U tome smo već tri godine i započeli smo razmišljajući da postoji prilika za izradu boljeg softvera za vrijeme na zaslonu nego što je dostupno po zadanim postavkama na svakom iPhoneu i zapravo Androidu danas.
0:02:38,0:02:40,Ali to smo radili u fazama koje ste rekli.
0:02:40,0:02:46,"Prva faza zapravo je bila o tome, dobro, dokazajmo priliku, ne samo da su ljudi voljni koristiti bolji softver za vrijeme na zaslonu."
0:02:46,0:02:49,"Bolja je softverska aplikacija za vrijeme provedeno na zaslonu, ali i da su voljni platiti za nju."
0:02:49,0:02:54,"U toj fazi smo već više od dvije i pol godine, pa je to dugačka avantura."
0:02:54,0:03:01,U ovoj prvoj fazi glavna mjerila uspjeha za nas bila je povrat troškova oglasa.
0:03:01,0:03:08,"Dakle, u osnovi, pokušavamo shvatiti ne samo jesu li ljudi voljni koristiti aplikaciju, već jesu li voljni platiti za nju."
0:03:08,0:03:15,A onda možemo li privući kupce na način koji ima smisla s ekonomskog gledišta uz neposrednu povrat novca.
0:03:15,0:03:21,"I prije ste mi rekli da ste dosegli pet milijuna u ARR-u, što je nevjerojatan bro korak za pretplatnu aplikaciju."
0:03:22,0:03:26,"I prije tri godine, kad ste osnovali, pomislio bih: Eh, izgradit ćemo aplikaciju za vrijeme na zaslonu."
0:03:26,0:03:28,Ugrađena je u iOS.
0:03:28,0:03:29,Zar je zaista potrebna?
0:03:29,0:03:31,Hoće li zaista platiti?
0:03:31,0:03:32,"Siguran sam da niste čuli za to, Kenneth."
0:03:32,0:03:33,Nikad.
